2022-05-01T00:01:26.899Z,-0.1749
2022-05-01T00:06:27.029Z,-0.1709
2022-05-01T00:11:26.776Z,-0.1724
2022-05-01T00:16:25.226Z,-0.2121
2022-05-01T00:21:25.257Z,-0.1985
2022-05-01T00:26:26.482Z,-0.2114
2022-05-01T00:31:26.618Z,-0.1638
2022-05-01T00:36:26.767Z,-0.2153
2022-05-01T00:41:24.447Z,-0.1723
2022-05-01T00:46:26.517Z,-0.1891
2022-05-01T00:51:26.636Z,-0.185
2022-05-01T00:56:26.536Z,-0.2123
2022-05-01T01:01:27.026Z,-0.1951
2022-05-01T01:06:28.667Z,-0.1569
2022-05-01T01:11:26.500Z,-0.1856
2022-05-01T01:16:27.027Z,-0.1507
2022-05-01T01:21:26.016Z,-0.1978
2022-05-01T01:26:27.845Z,-0.1655
2022-05-01T01:31:26.846Z,-0.1792
2022-05-01T01:36:26.783Z,-0.1858
2022-05-01T01:41:26.721Z,-0.1786
2022-05-01T01:46:26.585Z,-0.1826
2022-05-01T01:51:26.547Z,-0.1607
2022-05-01T01:56:26.517Z,-0.158
2022-05-01T02:01:25.576Z,-0.1609
2022-05-01T02:06:26.671Z,-0.1757
2022-05-01T02:11:26.946Z,-0.188
2022-05-01T02:16:27.217Z,-0.2092
2022-05-01T02:21:26.411Z,-0.1734
2022-05-01T02:26:26.537Z,-0.2127
2022-05-01T02:31:26.858Z,-0.2197
2022-05-01T02:36:26.966Z,-0.1561
2022-05-01T02:41:26.910Z,-0.1778
2022-05-01T02:46:26.878Z,-0.1951
2022-05-01T02:51:25.976Z,-0.2332
2022-05-01T02:56:26.060Z,-0.1768
2022-05-01T03:01:26.678Z,-0.1798
2022-05-01T03:06:26.891Z,-0.2015
2022-05-01T03:11:26.793Z,-0.2037
2022-05-01T03:16:26.724Z,-0.1849
2022-05-01T03:21:26.493Z,-0.1569
2022-05-01T03:26:25.157Z,-0.1327
2022-05-01T03:31:26.389Z,-0.179
2022-05-01T03:36:27.516Z,-0.2095
2022-05-01T03:41:26.679Z,-0.1786
2022-05-01T03:46:26.734Z,-0.1894
2022-05-01T03:51:26.476Z,-0.2021
2022-05-01T03:56:24.934Z,-0.1591
2022-05-01T04:01:26.544Z,-0.2143
2022-05-01T04:06:26.642Z,-0.1721
2022-05-01T04:11:25.098Z,-0.1834
2022-05-01T04:16:26.530Z,-0.1833
2022-05-01T04:21:26.696Z,-0.2039
2022-05-01T04:26:26.507Z,-0.1708
2022-05-01T04:31:24.371Z,-0.1862
2022-05-01T04:36:26.512Z,-0.1471
2022-05-01T04:41:24.235Z,-0.1902
2022-05-01T04:46:25.197Z,-0.1696
2022-05-01T04:51:27.557Z,-0.1702
2022-05-01T04:56:26.822Z,-0.1415
2022-05-01T05:01:26.889Z,-0.1714
2022-05-01T05:06:26.692Z,-0.1735
2022-05-01T05:11:26.394Z,-0.1525
2022-05-01T05:16:26.597Z,-0.1657
2022-05-01T05:21:26.541Z,-0.1645
2022-05-01T05:26:26.436Z,-0.1749
2022-05-01T05:31:26.921Z,-0.1957
2022-05-01T05:36:27.197Z,-0.1728
2022-05-01T05:41:26.980Z,-0.1614
2022-05-01T05:46:26.954Z,-0.2353
2022-05-01T05:51:26.940Z,-0.1807
2022-05-01T05:56:26.761Z,-0.164
2022-05-01T06:01:25.743Z,-0.1654
2022-05-01T06:06:29.242Z,-0.1838
2022-05-01T06:11:26.921Z,-0.1805
2022-05-01T06:16:26.802Z,-0.1864
2022-05-01T06:21:26.635Z,-0.155
2022-05-01T06:26:26.616Z,-0.1887
2022-05-01T06:31:26.534Z,-0.209
2022-05-01T06:36:27.054Z,-0.2078
2022-05-01T06:41:26.361Z,-0.1589
2022-05-01T06:46:27.291Z,-0.1692
2022-05-01T06:51:24.147Z,-0.1704
2022-05-01T06:56:23.981Z,-0.1759
2022-05-01T07:01:26.254Z,-0.16
2022-05-01T07:06:26.660Z,-0.1732
2022-05-01T07:11:26.492Z,-0.1756
2022-05-01T07:16:26.557Z,-0.1652
2022-05-01T07:21:28.752Z,-0.1646
2022-05-01T07:26:26.410Z,-0.1955
2022-05-01T07:31:26.989Z,-0.1236
2022-05-01T07:36:26.826Z,-0.2327
2022-05-01T07:41:26.828Z,-0.1931
2022-05-01T07:46:26.952Z,-0.1604
2022-05-01T07:51:26.845Z,-0.1945
2022-05-01T07:56:25.860Z,-0.1996
2022-05-01T08:01:28.309Z,-0.191
2022-05-01T08:06:28.801Z,-0.1837
2022-05-01T08:11:27.022Z,-0.1713
2022-05-01T08:16:26.720Z,-0.1578
