2022-05-01T00:01:16.115Z,100,,
2022-05-01T00:06:16.138Z,127,,
2022-05-01T00:11:16.091Z,130,,
2022-05-01T00:16:16.091Z,83,,
2022-05-01T00:21:15.929Z,168,,
2022-05-01T00:26:15.988Z,135,,
2022-05-01T00:31:16.098Z,184,,
2022-05-01T00:36:16.090Z,203,,
2022-05-01T00:41:16.061Z,79,,
2022-05-01T00:46:16.050Z,78,,
2022-05-01T00:51:16.134Z,227,,
2022-05-01T00:56:16.201Z,188,,
2022-05-01T01:01:16.139Z,207,,
2022-05-01T01:06:16.065Z,207,,
2022-05-01T01:11:16.136Z,193,,
2022-05-01T01:16:16.224Z,196,,
2022-05-01T01:21:16.204Z,122,,
2022-05-01T01:26:16.208Z,150,,
2022-05-01T01:31:16.009Z,199,,
2022-05-01T01:36:16.089Z,204,,
2022-05-01T01:41:16.116Z,206,,
2022-05-01T01:46:16.103Z,147,,
2022-05-01T01:51:16.059Z,199,,
2022-05-01T01:56:16.038Z,194,,
2022-05-01T02:01:16.094Z,194,,
2022-05-01T02:06:16.183Z,195,,
2022-05-01T02:11:16.089Z,208,,
2022-05-01T02:16:16.191Z,172,,
2022-05-01T02:21:16.044Z,203,,
2022-05-01T02:26:16.075Z,177,,
2022-05-01T02:31:16.132Z,221,,
2022-05-01T02:36:16.176Z,223,,
2022-05-01T02:41:16.095Z,238,,
2022-05-01T02:46:16.117Z,143,,
2022-05-01T02:51:16.070Z,167,,
2022-05-01T02:56:16.074Z,211,,
2022-05-01T03:01:16.054Z,115,,
2022-05-01T03:06:16.059Z,99,,
2022-05-01T03:11:16.075Z,81,,
2022-05-01T03:16:16.031Z,83,,
2022-05-01T03:21:16.084Z,74,,
2022-05-01T03:26:16.076Z,61,,
2022-05-01T03:31:15.935Z,70,,
2022-05-01T03:36:16.066Z,72,,
2022-05-01T03:41:16.043Z,56,,
2022-05-01T03:46:16.055Z,55,,
2022-05-01T03:51:16.053Z,69,,
2022-05-01T03:56:16.083Z,71,,
2022-05-01T04:01:15.994Z,209,,
2022-05-01T04:06:16.002Z,203,,
2022-05-01T04:11:16.055Z,49,,
2022-05-01T04:16:16.015Z,61,,
2022-05-01T04:21:16.113Z,163,,
2022-05-01T04:26:16.046Z,164,,
2022-05-01T04:31:16.059Z,152,,
2022-05-01T04:36:15.986Z,145,,
2022-05-01T04:41:16.057Z,140,,
2022-05-01T04:46:16.016Z,140,,
2022-05-01T04:51:15.962Z,136,,
2022-05-01T04:56:16.046Z,93,,
2022-05-01T05:01:16.141Z,127,,
2022-05-01T05:06:16.031Z,116,,
2022-05-01T05:11:15.965Z,114,,
2022-05-01T05:16:16.132Z,112,,
2022-05-01T05:21:16.123Z,113,,
2022-05-01T05:26:16.098Z,105,,
2022-05-01T05:31:16.090Z,101,,
2022-05-01T05:36:16.232Z,26,,
2022-05-01T05:41:16.189Z,27,,
2022-05-01T05:46:16.124Z,27,,
2022-05-01T05:51:16.137Z,32,,
2022-05-01T05:56:16.102Z,40,,
2022-05-01T06:01:15.999Z,27,,
2022-05-01T06:06:16.256Z,20,,
2022-05-01T06:11:16.075Z,16,,
2022-05-01T06:16:16.064Z,16,,
2022-05-01T06:21:16.009Z,14,,
2022-05-01T06:26:16.084Z,10,,
2022-05-01T06:31:16.088Z,12,,
2022-05-01T06:36:16.231Z,21,,
2022-05-01T06:41:16.017Z,18,,
2022-05-01T06:46:16.345Z,14,,
2022-05-01T06:51:15.719Z,9,,
2022-05-01T06:56:15.921Z,9,,
2022-05-01T07:01:16.040Z,9,,
2022-05-01T07:06:16.072Z,0,,
2022-05-01T07:11:16.092Z,-1,,
2022-05-01T07:16:16.155Z,-2,,
2022-05-01T07:21:16.071Z,-2,,
2022-05-01T07:26:16.085Z,-2,,
2022-05-01T07:31:16.186Z,-2,,
2022-05-01T07:36:16.134Z,-2,,
2022-05-01T07:41:16.150Z,-2,,
2022-05-01T07:46:16.013Z,-2,,
2022-05-01T07:51:16.078Z,-2,,
2022-05-01T07:56:16.101Z,-2,,
2022-05-01T08:01:16.320Z,-2,,
